timestamp,temperature_c,wind_speed_ms,cloud_cover_pct,solar_kw,wind_kw,load_kw,is_anomaly,battery_soc_pct,fuel_consumption_l
2026-03-14 06:00:00,-37.2,9.52,55.1,0.0,122.56,209.25,0,84.2,27.58
2026-03-14 07:00:00,-42.14,12.53,65.0,0.0,300.0,256.97,0,83.8,0.18
2026-03-14 08:00:00,-41.31,12.42,19.9,0.0,291.84,270.45,0,85.3,0.16
2026-03-14 09:00:00,-41.82,9.07,38.6,1.3,94.88,284.08,0,86.1,55.62
2026-03-14 10:00:00,-38.4,7.0,16.1,2.79,8.6,310.99,0,84.4,92.05
2026-03-14 11:00:00,-37.61,5.77,4.4,5.84,15.56,312.32,0,84.3,88.27
2026-03-14 12:00:00,-42.01,2.12,74.1,1.49,8.78,384.49,0,85.0,112.78
2026-03-14 13:00:00,-42.92,2.85,34.9,1.96,0.0,377.77,0,87.2,112.98
2026-03-14 14:00:00,-43.16,8.01,89.0,0.0,49.04,389.29,0,86.9,101.41
2026-03-14 15:00:00,-41.6,0.29,44.6,0.0,0.0,365.61,0,85.7,110.36
2026-03-14 16:00:00,-46.26,8.4,67.2,0.0,62.07,397.77,0,86.0,100.64
2026-03-14 17:00:00,-44.22,3.34,85.6,7.14,0.0,414.5,0,86.0,122.27
2026-03-14 18:00:00,-42.85,9.27,39.3,3.17,101.09,378.43,0,86.5,83.14
2026-03-14 19:00:00,-43.7,2.26,65.4,2.04,7.9,367.73,0,87.2,107.62
2026-03-14 20:00:00,-44.02,9.52,68.4,0.0,111.55,329.69,0,87.5,65.46
2026-03-14 21:00:00,-41.92,6.85,30.3,1.56,15.58,256.46,0,88.0,73.23
2026-03-14 22:00:00,-48.71,6.05,34.2,0.0,10.09,291.29,0,89.6,83.54
2026-03-14 23:00:00,-41.22,12.02,3.9,0.0,297.97,246.68,0,89.3,0.0
2026-03-15 00:00:00,-42.85,15.24,61.9,0.0,299.31,241.27,0,88.1,0.0
2026-03-15 01:00:00,-44.43,10.23,59.1,0.0,150.5,216.14,0,88.4,19.84
2026-03-15 02:00:00,-39.02,8.5,59.5,4.17,71.37,178.89,0,87.2,31.7
2026-03-15 03:00:00,-36.68,12.61,51.6,1.13,300.0,178.55,0,86.0,0.0
2026-03-15 04:00:00,-39.22,12.18,49.9,0.0,289.85,185.93,0,85.2,3.69
2026-03-15 05:00:00,-36.74,13.34,31.0,0.0,300.0,201.47,0,84.0,0.18
2026-03-15 06:00:00,-35.32,13.55,77.8,2.49,300.0,203.79,0,85.1,0.15
2026-03-15 07:00:00,-36.02,9.34,65.3,3.49,101.4,213.21,0,85.2,31.21
2026-03-15 08:00:00,-35.67,13.8,96.4,0.67,300.0,259.63,0,85.9,0.0
2026-03-15 09:00:00,-37.94,7.61,72.9,0.0,39.83,272.74,0,86.4,68.09
2026-03-15 10:00:00,-39.9,4.67,44.8,0.0,0.0,310.84,0,86.2,94.62
2026-03-15 11:00:00,-43.97,0.0,72.5,11.9,0.0,344.95,0,87.1,101.13
2026-03-15 12:00:00,-42.04,3.0,28.8,0.0,6.28,370.39,0,86.7,109.23
2026-03-15 13:00:00,-44.01,2.23,38.0,1.87,5.54,368.06,0,86.5,106.98
2026-03-15 14:00:00,-38.7,5.89,10.0,10.6,22.45,383.17,0,85.8,104.76
2026-03-15 15:00:00,-44.02,4.5,21.8,0.0,6.75,327.2745462962963,1,87.2,97.58
2026-03-15 16:00:00,-43.9,0.02,72.8,9.17,0.0,399.73,0,87.1,116.66
2026-03-15 17:00:00,-43.34,4.82,57.3,0.0,6.34,376.61,0,87.7,110.18
2026-03-15 18:00:00,-44.46,7.31,30.5,0.0,33.52,368.61,0,87.1,100.15
2026-03-15 19:00:00,-41.05,11.06,86.1,0.0,212.82,347.59,0,87.9,40.14
2026-03-15 20:00:00,-45.39,10.43,30.3,0.0,164.4,340.46,0,88.7,53.56
2026-03-15 21:00:00,-43.28,11.35,43.8,0.0,225.8,322.4,0,87.1,26.77
2026-03-15 22:00:00,-44.53,10.47,59.1,0.0,165.6,253.32,0,87.1,26.49
2026-03-15 23:00:00,-44.96,12.53,25.0,4.95,299.84,258.83,0,87.2,0.0
2026-03-16 00:00:00,-42.51,15.96,52.1,0.0,278.35,249.6,0,86.9,0.0
2026-03-16 01:00:00,-40.59,8.76,65.5,0.0,74.52,224.17,0,88.3,45.65
2026-03-16 02:00:00,-40.65,11.95,47.2,6.85,300.0,220.69,0,87.1,0.0
2026-03-16 03:00:00,-40.55,10.57,21.0,0.0,189.26,208.21,0,86.6,5.86
2026-03-16 04:00:00,-41.5,13.58,62.2,3.09,295.78,202.93,0,85.8,0.48
2026-03-16 05:00:00,-38.56,15.39,36.9,0.0,295.48,222.28,0,86.8,0.58
2026-03-16 06:00:00,-41.3,8.91,73.8,0.0,79.19,252.93,0,85.8,52.83
2026-03-16 07:00:00,-36.87,2.35,59.6,0.0,0.0,249.9,0,84.0,75.54
2026-03-16 08:00:00,-38.53,7.0,80.4,6.05,35.48,295.6,0,84.4,76.94
2026-03-16 09:00:00,-42.08,9.68,72.0,0.0,135.7,312.68,0,84.2,52.21
2026-03-16 10:00:00,-40.41,7.32,54.7,0.0,0.0,344.02,1,85.3,104.57
2026-03-16 11:00:00,-42.02,5.92,55.3,1.36,3.75,342.33,0,86.1,99.98
2026-03-16 12:00:00,-40.65,2.95,52.1,2.16,0.0,416.3,0,86.1,124.61
2026-03-16 13:00:00,-39.39,0.0,21.2,0.0,0.0,391.36,0,84.6,116.73
2026-03-16 14:00:00,-46.54,4.55,81.2,0.0,0.0,418.89,0,83.4,123.95
2026-03-16 15:00:00,-43.18,0.61,76.3,5.43,2.87,415.55,0,81.6,121.6
2026-03-16 16:00:00,-44.21,10.11,69.3,0.0,153.22,404.99,0,81.5,75.41
2026-03-16 17:00:00,-42.84,6.01,67.8,1.71,15.64,387.59,0,80.8,112.46
2026-03-16 18:00:00,-43.86,3.56,44.2,0.0,0.0,392.91,0,80.7,119.69
2026-03-16 19:00:00,-45.69,4.65,19.0,7.01,1.64,378.78,0,80.8,110.91
2026-03-16 20:00:00,-44.53,7.49,31.8,2.9,23.68,642.5884771582347,1,82.7,183.41
2026-03-16 21:00:00,-45.0,8.35,75.3,4.4,76.91,324.49,0,83.3,71.65
2026-03-16 22:00:00,-40.64,13.64,28.1,0.0,297.16,284.79,0,83.4,0.77
2026-03-16 23:00:00,-42.02,11.92,31.4,4.12,281.14,248.01,0,81.8,0.71
2026-03-17 00:00:00,-37.23,10.01,13.2,3.99,137.4,223.67,0,81.8,24.08
2026-03-17 01:00:00,-40.38,18.43,30.7,2.6,300.0,226.96,0,82.7,0.0
2026-03-17 02:00:00,-40.95,13.14,67.4,0.0,300.0,208.18,0,83.1,0.99
2026-03-17 03:00:00,-41.94,15.19,23.7,0.81,300.0,220.2,0,82.1,0.0
2026-03-17 04:00:00,-42.04,10.62,7.9,0.0,182.58,217.5,0,81.7,10.03
2026-03-17 05:00:00,-41.3,12.79,24.2,8.8,297.33,225.15,0,81.8,0.47
2026-03-17 06:00:00,-37.5,11.63,77.6,0.0,269.98,234.9,0,81.4,0.0
2026-03-17 07:00:00,-37.12,3.85,28.4,0.0,5.51,258.64,0,80.7,76.89
2026-03-17 08:00:00,-41.6,14.28,64.2,0.0,300.0,299.54,0,78.6,2.38
2026-03-17 09:00:00,-37.12,10.81,61.9,3.36,202.52,331.11,0,77.8,37.68
2026-03-17 10:00:00,-40.5,4.52,10.0,2.65,0.0,350.34,0,78.1,104.27
2026-03-17 11:00:00,-39.96,1.33,4.1,0.0,0.0,337.67,0,79.0,101.35
2026-03-17 12:00:00,-37.81,4.84,49.5,0.0,0.0,357.88,0,79.0,107.59
2026-03-17 13:00:00,-40.01,3.5,84.2,0.0,11.17,392.51,0,80.1,113.67
2026-03-17 14:00:00,-43.07,4.07,15.1,2.3,0.0,404.36,0,80.0,119.49
2026-03-17 15:00:00,-44.94,3.69,36.9,1.26,11.3,430.68,0,79.1,125.08
2026-03-17 16:00:00,-47.93,5.08,50.7,0.0,0.0,437.83,0,78.7,131.5
2026-03-17 17:00:00,-45.37,8.64,44.5,0.0,76.25,405.46,0,79.2,97.76
2026-03-17 18:00:00,-44.45,7.0,8.5,0.0,26.78,411.91,0,78.9,114.19
2026-03-17 19:00:00,-45.9,3.33,36.4,4.82,0.0,399.51,0,78.3,117.97
2026-03-17 20:00:00,-43.89,11.85,42.0,0.0,289.09,320.37,0,76.7,8.05
2026-03-17 21:00:00,-43.0,13.99,61.4,0.0,300.0,297.57,0,75.8,0.67
2026-03-17 22:00:00,-42.98,19.75,69.3,0.0,300.0,309.52,0,75.4,0.0
2026-03-17 23:00:00,-43.11,7.99,37.8,4.97,57.07,282.38,0,74.8,64.93
2026-03-18 00:00:00,-40.44,12.94,60.6,2.91,290.32,248.15,0,73.8,1.41
2026-03-18 01:00:00,-39.11,6.52,42.5,0.0,0.0,220.89,1,75.4,66.05
2026-03-18 02:00:00,-41.46,14.65,61.6,3.46,300.0,216.24,0,76.0,0.18
2026-03-18 03:00:00,-35.83,11.24,49.6,0.0,222.26,205.54,0,78.2,0.0
2026-03-18 04:00:00,-38.37,18.21,68.5,0.0,300.0,211.16,0,76.6,0.0
2026-03-18 05:00:00,-37.84,9.37,67.4,0.0,107.44,236.53,0,76.9,39.82
2026-03-18 06:00:00,-36.36,5.63,62.0,5.13,18.04,218.15,0,76.5,57.92
2026-03-18 07:00:00,-37.41,8.11,80.0,1.87,58.99,252.5,0,76.5,56.66
2026-03-18 08:00:00,-36.27,2.31,27.6,3.25,0.0,286.28,0,78.3,85.57
2026-03-18 09:00:00,-38.08,9.19,36.7,0.0,114.09,306.71,0,76.6,55.86
2026-03-18 10:00:00,-40.5,0.0,38.2,3.72,6.59,347.48,0,76.0,100.87
2026-03-18 11:00:00,-39.27,4.72,18.6,0.0,6.53,367.69,0,75.3,107.83
2026-03-18 12:00:00,-43.06,0.0,48.9,0.0,0.0,383.52,0,74.7,114.75
2026-03-18 13:00:00,-41.33,2.28,48.9,0.0,0.0,385.28,0,72.6,115.1
2026-03-18 14:00:00,-42.34,7.94,43.9,0.0,47.53,402.4,0,73.9,106.84
2026-03-18 15:00:00,-43.31,4.2,18.8,3.55,0.0,403.67,0,75.2,121.14
2026-03-18 16:00:00,-43.63,0.97,66.5,0.0,0.0,389.64,0,75.8,117.35
2026-03-18 17:00:00,-47.44,4.21,44.6,0.0,7.14,435.3,0,74.5,128.11
2026-03-18 18:00:00,-44.87,5.35,73.5,0.0,13.2,367.03,0,74.7,106.78
2026-03-18 19:00:00,-43.49,7.9,18.1,3.49,45.68,398.39,0,75.6,105.51
2026-03-18 20:00:00,-43.05,3.66,39.5,0.0,23.61,337.12,0,76.0,94.41
2026-03-18 21:00:00,-44.95,10.84,62.4,0.0,208.5,320.67,0,75.9,34.7
2026-03-18 22:00:00,-39.74,2.18,83.7,7.01,0.0,260.61,0,77.3,73.73
2026-03-18 23:00:00,-43.28,9.48,65.3,0.0,121.11,275.61,0,76.6,46.38
2026-03-19 00:00:00,-38.58,10.74,86.2,3.58,186.18,231.12,0,76.5,12.72
2026-03-19 01:00:00,-38.89,14.66,97.3,2.14,300.0,220.98,0,77.1,0.0
2026-03-19 02:00:00,-40.31,13.06,77.0,0.0,297.12,202.53,0,77.4,0.22
2026-03-19 03:00:00,-34.84,8.67,42.2,0.0,65.32,318.7679062140883,1,78.0,76.95
2026-03-19 04:00:00,-40.31,9.49,87.6,0.0,116.75,201.98,0,78.5,25.35
2026-03-19 05:00:00,-35.78,12.29,30.2,0.0,299.95,211.92,0,79.0,0.66
2026-03-19 06:00:00,-35.52,10.46,40.8,2.41,171.39,232.78,0,78.7,18.72
2026-03-19 07:00:00,-38.96,7.78,77.4,3.35,44.73,278.65,0,78.0,70.51
2026-03-19 08:00:00,-35.13,6.79,63.2,0.0,15.22,281.6,0,78.1,81.08
2026-03-19 09:00:00,-38.9,9.02,42.8,0.0,102.49,308.05,0,79.6,63.03
2026-03-19 10:00:00,-38.44,4.15,19.1,0.04,2.62,331.08,0,79.6,98.03
2026-03-19 11:00:00,-39.22,4.37,48.8,0.39,0.0,362.36,0,80.2,108.2
2026-03-19 12:00:00,-40.78,10.3,59.4,0.0,149.62,394.55,0,80.3,71.01
2026-03-19 13:00:00,-39.67,0.0,32.3,8.19,11.23,384.45,0,82.3,108.44
2026-03-19 14:00:00,-40.43,0.0,44.7,3.39,7.34,421.43,0,82.2,124.43
2026-03-19 15:00:00,-46.13,5.47,78.3,0.37,6.21,414.34,0,82.8,121.72
2026-03-19 16:00:00,-40.51,1.52,73.0,0.0,0.0,414.97,0,82.1,124.89
2026-03-19 17:00:00,-46.74,3.35,19.2,0.0,13.29,424.94,0,81.0,123.74
2026-03-19 18:00:00,-41.45,2.96,25.3,1.99,0.0,374.99,0,81.0,113.14
2026-03-19 19:00:00,-41.16,5.7,26.0,0.0,2.73,340.34,0,82.1,99.26
2026-03-19 20:00:00,-45.3,12.56,21.7,0.67,299.61,347.81,0,82.8,14.61
2026-03-19 21:00:00,-43.46,11.47,69.3,0.0,253.06,280.93,0,80.7,8.7
2026-03-19 22:00:00,-44.23,12.88,25.1,0.0,298.65,294.13,0,81.4,0.0
2026-03-19 23:00:00,-41.72,7.12,73.2,0.0,1.68,246.44,0,79.9,74.39
2026-03-20 00:00:00,-40.87,8.75,45.8,4.84,80.23,288.6,0,80.7,59.66
2026-03-20 01:00:00,-37.92,4.25,43.1,0.0,8.18,233.04,0,81.3,68.52
2026-03-20 02:00:00,-36.14,10.57,29.3,0.0,171.39,202.91,0,81.1,7.3
2026-03-20 03:00:00,-35.35,15.76,61.7,2.22,300.0,216.04,0,81.8,0.0
2026-03-20 04:00:00,-38.78,13.99,65.2,0.0,300.0,220.32,0,81.6,0.0
2026-03-20 05:00:00,-37.78,11.03,13.5,0.0,216.83,199.28,0,81.7,0.22
2026-03-20 06:00:00,-40.63,10.63,79.7,0.0,174.68,231.8,0,80.3,15.27
2026-03-20 07:00:00,-38.97,7.45,30.1,0.0,38.49,272.35,0,80.0,71.2
2026-03-20 08:00:00,-35.73,8.85,46.5,0.0,85.23,256.9,0,81.0,52.25
2026-03-20 09:00:00,-34.91,9.23,93.5,6.95,98.85,300.66,0,79.6,60.36
2026-03-20 10:00:00,-41.23,0.86,9.5,0.0,7.13,349.69,0,80.4,103.47
2026-03-20 11:00:00,-40.67,5.53,47.8,2.69,3.78,358.1,0,78.4,104.75
2026-03-20 12:00:00,-40.31,6.59,47.8,0.0,16.87,383.93,0,77.2,109.05
2026-03-20 13:00:00,-40.47,1.99,42.7,1.8,0.0,410.49,0,76.9,122.19
2026-03-20 14:00:00,-43.38,5.11,74.2,7.53,0.26,428.49,0,77.1,128.39
2026-03-20 15:00:00,-41.53,11.56,37.1,0.71,256.92,421.31,0,76.5,49.15
2026-03-20 16:00:00,-43.8,3.24,34.4,0.0,0.0,417.8,0,75.9,125.43
2026-03-20 17:00:00,-43.18,5.48,92.4,6.16,4.43,414.95,0,77.0,122.69
2026-03-20 18:00:00,-42.17,3.08,60.1,1.74,7.39,356.9,0,78.2,103.17
2026-03-20 19:00:00,-43.14,7.02,5.6,0.77,38.76,391.55,0,77.8,106.14
2026-03-20 20:00:00,-43.73,9.14,51.2,0.0,85.0,345.08,0,77.4,78.54
2026-03-20 21:00:00,-42.6,9.65,74.1,1.82,132.86,306.78,0,77.1,52.59
2026-03-20 22:00:00,-41.93,7.23,72.8,0.0,36.54,298.9,0,79.3,79.56
2026-03-20 23:00:00,-41.77,11.98,61.5,1.56,290.86,273.88,0,79.3,0.0
2026-03-21 00:00:00,-40.52,16.59,25.2,0.24,297.36,206.2,0,80.9,0.0
2026-03-21 01:00:00,-36.03,14.11,63.2,5.42,300.0,192.5,0,81.6,0.0
2026-03-21 02:00:00,-37.38,15.88,26.1,0.0,286.76,186.11,0,81.5,0.84
2026-03-21 03:00:00,-38.47,12.17,20.0,0.0,299.31,184.99,0,80.9,1.85
2026-03-21 04:00:00,-36.01,14.69,27.4,3.99,300.0,205.8,0,81.7,0.0
2026-03-21 05:00:00,-37.77,12.54,74.6,0.0,294.05,196.41,0,80.9,0.0
2026-03-21 06:00:00,-34.65,7.85,39.9,0.0,35.11,201.29,0,80.5,48.28
2026-03-21 07:00:00,-36.36,10.48,23.9,0.0,173.82,218.87,0,81.1,12.75
2026-03-21 08:00:00,-37.62,5.26,75.4,0.0,22.42,244.61,0,80.9,67.6
2026-03-21 09:00:00,-36.98,5.04,60.6,3.35,0.0,286.82,0,80.5,86.36
2026-03-21 10:00:00,-41.64,6.28,30.4,9.18,9.03,313.75,0,80.2,86.58
2026-03-21 11:00:00,-41.48,5.53,17.8,0.0,5.06,341.62,0,79.5,99.76
2026-03-21 12:00:00,-42.39,0.22,38.5,0.0,12.56,370.85,0,80.0,106.09
2026-03-21 13:00:00,-40.49,6.4,56.0,0.0,2.96,379.03,0,80.0,111.95
2026-03-21 14:00:00,-38.03,4.72,50.4,0.25,8.25,382.71,0,78.6,112.04
2026-03-21 15:00:00,-37.66,1.0,79.1,0.0,0.0,384.95,0,78.2,115.09
2026-03-21 16:00:00,-41.32,0.0,76.2,0.0,0.0,399.92,0,77.8,120.49
2026-03-21 17:00:00,-41.9,3.87,69.4,0.0,0.0,421.92,1,77.4,124.65
2026-03-21 18:00:00,-46.6,3.96,81.9,0.0,0.0,398.95,0,78.0,119.16
2026-03-21 19:00:00,-43.98,6.82,38.0,4.09,15.09,346.51,0,77.3,99.57
2026-03-21 20:00:00,-44.17,6.67,38.2,0.47,16.0,346.62,0,80.0,100.45
2026-03-21 21:00:00,-43.36,3.04,63.6,3.38,0.0,284.27,0,81.4,85.93
2026-03-21 22:00:00,-41.84,9.13,42.0,0.0,80.92,261.14,0,82.8,54.46
2026-03-21 23:00:00,-41.72,10.45,41.7,7.22,172.86,255.76,0,81.8,22.05
2026-03-22 00:00:00,-43.7,14.11,76.0,0.0,300.0,240.53,0,79.7,0.17
2026-03-22 01:00:00,-37.47,10.67,91.9,2.38,211.52,204.83,0,79.4,2.53
2026-03-22 02:00:00,-40.39,18.03,55.4,0.0,300.0,185.72,0,79.7,0.0
2026-03-22 03:00:00,-37.14,7.15,56.3,0.0,25.3,172.67,0,79.5,46.04
2026-03-22 04:00:00,-33.0,16.38,37.7,2.16,284.13,174.37,0,79.0,0.0
2026-03-22 05:00:00,-38.68,11.03,62.1,3.0,217.4,195.65,0,77.2,0.57
2026-03-22 06:00:00,-41.8,13.28,37.7,13.44,288.38,238.01,0,76.6,0.65
2026-03-22 07:00:00,-37.42,9.76,59.4,3.98,120.67,228.1,0,76.3,31.41
2026-03-22 08:00:00,-34.94,11.65,71.5,4.41,273.43,244.34,0,75.8,0.44
2026-03-22 09:00:00,-33.7,5.77,46.4,8.19,11.1,246.71,0,75.3,68.75
2026-03-22 10:00:00,-40.7,2.41,84.1,4.5,0.0,331.11,0,74.5,98.55
2026-03-22 11:00:00,-37.97,8.9,46.4,3.17,70.87,338.75,0,76.2,79.08
2026-03-22 12:00:00,-40.67,3.45,25.1,5.89,1.74,328.43,0,76.9,95.97
2026-03-22 13:00:00,-40.73,3.9,47.3,7.61,2.99,385.47,0,77.9,111.1
2026-03-22 14:00:00,-35.95,6.71,47.4,9.94,33.05,368.42,0,78.1,98.36
2026-03-22 15:00:00,-44.87,0.02,55.4,0.0,0.0,416.25,0,76.8,126.18
2026-03-22 16:00:00,-41.83,5.34,85.3,0.0,6.22,390.51,0,77.5,117.03
2026-03-22 17:00:00,-41.7,2.53,22.8,7.87,7.33,369.64,0,78.9,105.51
2026-03-22 18:00:00,-40.57,4.9,51.7,0.0,0.0,388.36,0,80.4,114.78
2026-03-22 19:00:00,-42.44,6.7,71.5,0.0,8.07,370.9,0,81.0,109.23
2026-03-22 20:00:00,-41.72,3.26,60.6,0.0,0.0,318.26,0,81.0,94.32
2026-03-22 21:00:00,-42.65,6.73,34.2,9.01,21.66,303.54,0,81.0,82.43
2026-03-22 22:00:00,-40.7,14.35,39.0,4.39,296.1,259.33,0,81.5,0.0
2026-03-22 23:00:00,-41.2,14.02,86.6,0.0,300.0,218.0,0,79.9,1.09
2026-03-23 00:00:00,-38.24,12.02,45.6,0.0,300.0,253.77,0,80.5,0.15
2026-03-23 01:00:00,-39.45,13.49,40.0,0.27,296.81,209.78,0,80.0,0.0
2026-03-23 02:00:00,-37.23,12.11,54.4,4.3,300.0,224.2,0,82.2,0.3
2026-03-23 03:00:00,-37.42,16.96,55.2,0.0,299.07,212.72,0,81.9,0.09
2026-03-23 04:00:00,-34.63,11.84,10.4,0.0,286.99,201.6,0,82.1,0.52
2026-03-23 05:00:00,-36.69,12.39,43.7,5.68,299.06,212.85,0,82.3,0.8
2026-03-23 06:00:00,-40.03,14.14,10.3,0.0,300.0,249.9,0,81.6,0.0
2026-03-23 07:00:00,-34.06,7.19,20.0,1.34,34.58,228.22,0,82.0,57.22
2026-03-23 08:00:00,-38.7,12.91,39.3,6.7,300.0,300.23,0,82.4,0.0
2026-03-23 09:00:00,-38.67,2.34,69.8,0.0,0.03,308.16,0,83.4,92.14
2026-03-23 10:00:00,-39.17,10.6,50.2,8.17,154.0,355.82,0,84.1,57.74
2026-03-23 11:00:00,-35.96,3.52,22.6,10.45,4.82,346.05,0,84.3,100.29
2026-03-23 12:00:00,-43.76,3.06,74.9,0.0,0.0,394.13,0,83.5,116.51
2026-03-23 13:00:00,-33.98,0.0,30.6,0.0,0.0,382.5,0,82.7,114.46
2026-03-23 14:00:00,-38.87,1.64,58.9,2.43,0.0,411.84,0,84.4,122.61
2026-03-23 15:00:00,-41.16,0.0,30.8,6.64,13.59,440.64,0,84.4,126.01
2026-03-23 16:00:00,-42.19,1.73,55.9,4.57,3.34,406.59,0,86.5,118.63
2026-03-23 17:00:00,-41.81,3.89,82.4,9.65,0.0,400.11,0,85.7,119.28
2026-03-23 18:00:00,-41.44,8.17,52.3,0.92,68.22,384.74,0,87.9,95.66
2026-03-23 19:00:00,-41.09,7.1,32.1,0.0,32.62,328.54,0,87.0,90.99
2026-03-23 20:00:00,-40.97,8.69,38.3,0.0,76.81,330.47,0,86.5,76.74
2026-03-23 21:00:00,-41.43,5.78,47.0,0.0,12.0,306.94,0,87.0,89.24
2026-03-23 22:00:00,-41.38,7.65,48.1,0.0,38.32,327.83,0,88.0,86.85
2026-03-23 23:00:00,-40.56,16.76,15.4,7.04,290.08,265.56,0,88.6,1.56
2026-03-24 00:00:00,-39.62,10.0,28.2,2.3,148.84,245.55,0,86.7,28.89
2026-03-24 01:00:00,-36.18,17.73,79.2,0.0,299.43,189.91,0,86.1,0.0
2026-03-24 02:00:00,-36.54,12.27,56.4,2.96,285.93,202.09,0,85.0,1.85
2026-03-24 03:00:00,-42.99,12.89,7.9,0.0,300.0,233.01,0,83.6,0.0
2026-03-24 04:00:00,-35.32,15.65,27.9,0.0,300.0,237.12,0,83.6,0.0
2026-03-24 05:00:00,-35.94,15.51,55.4,0.0,300.0,200.95,0,81.5,2.81
2026-03-24 06:00:00,-36.26,10.37,27.5,2.29,166.89,200.84,0,82.5,10.17
2026-03-24 07:00:00,-37.1,8.36,61.6,6.14,53.92,239.67,0,83.2,51.25
2026-03-24 08:00:00,-34.38,8.07,61.8,12.98,39.31,255.69,0,84.9,62.04
2026-03-24 09:00:00,-35.21,7.95,4.9,12.28,60.03,284.2,0,83.8,62.54
2026-03-24 10:00:00,-39.27,8.38,42.9,16.12,63.57,347.3,0,82.8,79.71
2026-03-24 11:00:00,-37.64,4.65,21.6,15.85,0.0,358.06,0,83.9,105.21
2026-03-24 12:00:00,-41.17,5.65,23.8,17.59,1.9,367.29,0,85.0,106.0
2026-03-24 13:00:00,-42.76,8.15,95.3,10.49,66.6,426.13,0,86.4,106.71
2026-03-24 14:00:00,-41.98,4.15,31.1,12.93,4.4,440.93,0,87.5,126.47
2026-03-24 15:00:00,-39.62,4.05,20.3,14.77,9.25,383.28,0,87.7,107.49
2026-03-24 16:00:00,-39.92,0.0,59.3,1.04,1.96,424.02,0,87.3,126.52
2026-03-24 17:00:00,-41.1,0.0,75.0,0.0,0.0,397.35,0,88.0,120.07
2026-03-24 18:00:00,-40.78,6.46,20.0,3.25,31.34,768.3061001515024,1,87.6,219.77
2026-03-24 19:00:00,-41.09,6.2,31.9,1.87,10.36,341.44,0,87.7,100.64
2026-03-24 20:00:00,-43.11,6.22,56.2,0.0,20.17,338.42,0,87.3,95.97
2026-03-24 21:00:00,-40.48,9.8,80.9,0.0,138.07,303.61,0,87.5,51.15
2026-03-24 22:00:00,-39.12,10.11,60.3,0.65,147.96,283.69,0,88.8,39.74
2026-03-24 23:00:00,-38.49,14.75,37.1,3.58,291.09,287.66,0,88.4,0.0
2026-03-25 00:00:00,-36.59,12.47,14.2,2.6,294.57,221.44,0,87.9,0.25
2026-03-25 01:00:00,-36.77,10.52,33.4,0.0,180.42,192.61,0,87.8,3.2
2026-03-25 02:00:00,-36.77,15.96,42.4,0.0,300.0,198.76,0,86.7,1.05
2026-03-25 03:00:00,-34.71,12.23,66.0,3.35,300.0,209.76,0,87.3,1.07
2026-03-25 04:00:00,-36.42,14.02,65.0,0.36,300.0,198.95,0,87.4,0.0
2026-03-25 05:00:00,-37.83,10.27,66.8,5.3,150.5,226.66,0,87.4,21.92
2026-03-25 06:00:00,-36.29,8.75,49.9,0.0,89.78,230.71,0,87.7,44.32
2026-03-25 07:00:00,-37.56,9.77,19.3,8.32,119.48,253.6,0,86.3,38.78
2026-03-25 08:00:00,-37.72,8.27,72.5,4.88,64.99,301.09,0,87.7,70.02
2026-03-25 09:00:00,-37.14,8.37,30.2,7.9,83.1,286.9,0,87.1,60.07
2026-03-25 10:00:00,-39.05,4.9,48.5,16.45,5.32,317.42,0,86.8,90.38
2026-03-25 11:00:00,-38.81,0.0,82.2,3.5,0.0,342.8,0,87.6,103.31
2026-03-25 12:00:00,-42.76,2.49,88.5,8.22,0.0,394.17,0,88.2,115.71
2026-03-25 13:00:00,-39.32,5.62,88.7,8.45,24.8,395.36,0,50.2,109.54
2026-03-25 14:00:00,-40.47,2.11,30.1,13.51,0.0,418.65,0,89.3,121.24
2026-03-25 15:00:00,-42.72,2.38,27.6,16.73,10.62,417.02,0,88.3,116.85
2026-03-25 16:00:00,-40.25,6.52,91.6,6.57,10.3,404.41,0,87.1,116.74
2026-03-25 17:00:00,-39.99,2.17,52.7,5.64,0.0,401.51,0,87.3,117.31
2026-03-25 18:00:00,-45.18,0.67,54.6,0.34,0.0,421.7,0,87.0,126.78
2026-03-25 19:00:00,-43.39,6.0,7.5,9.28,26.72,352.74,0,86.3,94.33
2026-03-25 20:00:00,-43.1,6.31,70.4,7.32,12.48,331.38,0,86.2,92.29
2026-03-25 21:00:00,-42.97,6.17,43.1,4.6,0.0,319.53,0,85.2,95.27
2026-03-25 22:00:00,-38.81,9.77,70.0,3.78,146.75,311.04,0,86.8,47.89
2026-03-25 23:00:00,-40.13,12.84,36.1,0.0,300.0,244.32,0,86.1,0.22
2026-03-26 00:00:00,-39.24,12.18,38.1,0.0,300.0,236.86,0,85.5,0.0
2026-03-26 01:00:00,-41.94,13.68,65.2,3.18,287.15,216.06,0,83.1,0.0
2026-03-26 02:00:00,-35.94,18.43,48.0,5.26,300.0,207.2,0,81.5,0.12
2026-03-26 03:00:00,-39.07,11.86,51.1,4.46,286.37,176.25,0,80.9,0.0
2026-03-26 04:00:00,-35.99,13.28,31.8,2.9,292.27,185.83,0,80.6,0.0
2026-03-26 05:00:00,-35.26,10.17,27.8,10.0,157.03,228.35,0,81.3,20.38
2026-03-26 06:00:00,-32.99,8.16,53.1,0.0,42.89,218.4,0,79.8,51.45
